c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
2700 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Yes,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
No,582,253,329,234,140,97,111,374,208,156,31,291,79,25,74,188,182,79,51,55,57,170,112,135,74,99,125,210,69,97,200,105,16,70,54,191,184,208,250,229,104,285,188,110,148,427,42,540,36,168,116,262,90,174,250,81,454,117,175,218,99,455,155,417,113,453,241,259,82,95,164,135,184,191,72,
Not Sure,79,37,42,47,22,10,0,69,10,20,5,32,8,14,11,28,20,6,10,6,12,26,10,9,8,7,17,23,4,16,21,9,2,5,9,31,30,18,44,23,12,48,19,12,25,48,11,68,9,18,16,37,9,23,31,14,41,18,13,26,5,54,12,56,17,47,26,33,20,13,20,16,33,23,7,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Registered Voters,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Donald Trump ,658,392,266,170,183,189,116,352,305,352,14,200,64,27,40,202,310,100,96,172,54,173,150,187,90,462,45,124,146,239,211,36,10,519,32,118,253,286,165,240,253,211,349,97,209,444,29,629,165,167,128,197,201,193,253,229,397,295,130,210,97,547,122,527,46,597,222,356,80,213,143,168,230,173,86,
Joe Biden ,1200,554,646,366,314,304,217,679,521,436,93,457,167,47,106,388,523,171,108,200,133,322,344,308,82,79,831,235,25,103,492,379,162,56,840,183,444,573,369,389,442,535,479,186,347,844,88,1112,194,359,214,432,208,325,647,186,962,143,651,376,194,980,197,998,176,1007,467,640,93,283,357,244,476,247,232,
Undecided,181,94,87,67,64,39,11,131,50,72,7,61,29,11,15,74,68,23,24,29,20,51,46,40,15,37,56,59,9,24,101,16,13,32,42,33,81,67,65,63,53,85,77,19,55,125,10,171,30,48,26,76,29,52,92,35,132,34,61,66,29,144,31,147,21,157,76,80,25,40,40,44,68,32,37,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Mike Pence ,591,356,235,154,161,168,107,315,275,325,11,175,58,22,39,178,271,98,89,153,46,141,144,175,79,401,47,118,132,220,193,28,8,435,46,108,232,251,147,215,228,191,318,81,184,402,25,565,166,132,114,178,195,157,230,212,352,284,102,186,82,497,118,465,46,536,201,317,72,192,125,157,196,159,79,
Joe Biden ,1194,571,622,373,313,295,214,685,509,438,93,443,167,53,108,379,521,173,104,204,135,323,334,300,87,94,815,232,27,110,478,378,164,97,801,180,432,583,366,385,442,540,476,178,345,842,89,1104,188,367,203,435,204,333,636,189,957,140,654,365,201,966,194,994,170,1003,470,633,91,298,334,235,488,248,223,
Undecided,254,113,142,75,87,69,23,162,92,98,11,99,35,10,14,107,109,24,36,45,25,80,62,60,20,82,70,68,21,37,133,26,13,75,69,47,115,93,85,92,77,100,111,43,82,169,13,242,35,75,51,93,40,79,126,50,182,48,86,102,36,208,38,213,27,222,93,126,35,46,80,65,90,45,54,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Donald Trump ,720,434,286,191,199,204,126,391,329,382,15,220,72,31,45,225,336,108,102,188,61,185,173,199,98,471,71,147,147,254,244,45,12,540,51,126,274,320,173,269,279,237,380,103,231,484,33,688,173,189,136,223,211,212,286,241,447,305,148,240,108,597,133,576,43,661,253,382,85,232,150,182,250,185,103,
Kamala Harris,1149,524,625,354,306,285,204,660,489,403,93,446,163,45,93,370,511,163,102,189,126,300,335,295,79,80,806,212,27,95,463,366,159,46,819,180,426,543,363,372,414,514,461,174,329,813,81,1068,193,345,205,406,204,314,610,184,913,146,628,346,187,935,189,956,178,954,449,614,86,266,348,230,463,238,218,
Undecided,169,81,88,57,55,43,15,112,58,76,6,52,26,9,22,69,54,23,26,23,20,60,32,42,10,27,54,60,6,17,98,21,13,21,45,28,78,63,63,52,54,81,65,24,52,115,13,156,23,41,28,77,23,44,96,25,131,21,66,67,24,139,27,140,23,145,62,80,27,39,42,45,61,30,34,
