c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Yes,1967,939,1028,500,452,529,486,952,1015,1225,76,479,139,27,20,119,547,897,392,276,591,141,442,531,605,216,631,894,359,179,409,724,401,199,663,907,288,722,957,532,649,785,672,935,360,558,1400,165,1802,417,536,341,674,377,558,990,421,1468,460,874,571,327,1612,397,1560,211,1718,681,1050,236,486,565,417,738,467,344
No,375,181,194,159,103,61,52,262,113,200,15,118,32,6,4,51,134,142,32,58,82,37,137,92,61,25,60,91,123,19,77,141,62,12,28,29,160,135,80,189,115,71,185,134,55,107,264,43,332,43,97,84,150,57,98,198,65,270,80,125,125,45,311,39,326,56,309,131,182,62,85,97,125,126,69,54
Not Sure,58,30,28,27,11,11,10,38,20,23,1,27,3,2,3,8,15,25,3,7,5,3,14,14,7,2,5,11,21,1,6,19,9,2,5,6,23,19,17,22,27,10,24,15,20,21,35,10,48,4,15,20,20,3,29,18,10,25,8,12,24,9,28,18,35,11,43,16,30,12,19,11,11,24,16,8
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Republican,679,371,308,155,157,192,175,312,367,494,7,125,35,3,15,27,171,325,153,109,248,39,107,183,252,92,601,19,47,161,290,179,30,8,516,66,98,259,322,161,223,296,187,378,114,213,466,50,629,203,191,106,179,183,204,279,222,425,281,163,211,117,553,172,503,38,637,199,378,102,201,177,175,237,175,92
Democrat,952,404,547,252,216,254,230,468,483,527,62,271,72,16,4,65,270,435,176,114,259,72,253,259,253,97,11,855,79,6,69,352,339,170,52,733,136,338,478,276,314,361,367,414,171,259,688,86,866,145,286,177,344,137,273,524,128,797,108,583,240,166,775,162,789,143,792,389,477,86,186,291,173,378,219,181
Other Party,115,62,53,25,30,37,23,55,60,66,4,34,10,2,0,8,39,48,20,21,28,11,21,29,38,15,4,7,70,6,16,70,11,9,34,32,21,46,48,24,49,42,43,48,24,24,90,6,109,23,25,21,46,25,23,64,30,85,20,48,44,19,96,25,88,15,98,22,77,16,43,35,25,56,19,14
